LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
de4e1f800b16d9a54b489ad5bbe5ea93d60c6b63545a3836e18903caba5ea1b9,Unit 6,Pacific Avenue,Parkway Industrial Estate,WS10 7WS,10000866816,56,C,B8 Storage or Distribution,2021-02-02,E08000028,E14001030,,2021-02-08,Mandatory issue (Property to let).,39,114,4,Natural Gas,,,,12548,28.48,22.19,65.03,32.03,Yes,,1.0,4,Air Conditioning,"Unit 6, Pacific Avenue, Parkway Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-02-08,,,
86ded0605a0d067242297e969f8c56968fedacf6524d302e7f3e55e5121b5119,UNIT 9A,WATLING STREET BUSINESS PARK,WATLING STREET,WS11 9XG,10000853881,85,D,B8 Storage or Distribution,2021-02-08,E07000192,E14000618,Staffordshire,2021-02-08,Mandatory issue (Property to let).,30,87,3,Grid Supplied Electricity,,,,386,29.69,17.71,51.9,50.69,No,,,4,Heating and Natural Ventilation,"UNIT 9A, WATLING STREET BUSINESS PARK, WATLING STREET",Cannock Chase,Cannock Chase,CANNOCK,2021-02-08,,10014216979,Energy Assessor
4f7292206b0ac4b1f79b33dff84150a7e8a233bdaa2019aec6faf954a6c4206c,206a-208 Stafford Street,,,WS2 8DW,10000835632,100,D,B1 Offices and Workshop businesses,2020-11-30,E08000030,E14001011,,2021-02-08,Mandatory issue (Marketed sale),27,80,3,Grid Supplied Electricity,,,,260,38.49,20.93,61.34,77.2,No,,,4,Air Conditioning,206a-208 Stafford Street,Walsall,Walsall North,WALSALL,2021-02-08,,,
ad5205834133edb0a1ac0b3dff75676481ac7dbe48add6f1b9d8b0bee94c571d,"Unit C,",T.J.Edwards Ltd,Hawkins Drive,WS11 0XT,10000854462,71,C,B8 Storage or Distribution,2020-10-08,E07000196,E14000945,Staffordshire,2021-02-08,Mandatory issue (Property to let).,24,69,3,Other,,,,991,27.64,13.07,38.29,39.16,No,,,4,Unconditioned,"Unit C,, T.J.Edwards Ltd, Hawkins Drive",South Staffordshire,South Staffordshire,CANNOCK,2021-02-08,,100032223553,Address Matched
483c65c7c35b6b8aba23594d11e527cb73ec671cd5055d3f28b45230c1056d0d,Unit A,T.J.Edwards Ltd,Hawkins Drive,WS11 0XT,10000867408,67,C,B8 Storage or Distribution,2020-10-08,E07000196,E14000945,Staffordshire,2021-02-08,Mandatory issue (Property to let).,21,61,3,Other,,,,2031,27.64,11.58,33.93,36.95,No,,,4,Unconditioned,"Unit A, T.J.Edwards Ltd, Hawkins Drive",South Staffordshire,South Staffordshire,CANNOCK,2021-02-08,,100032223553,Address Matched
ca3f5b50405366247d84e7db524281a79afea09c3838e6a2c82b1d1f5ea96ccf,Unit 5,T.J.Edwards Ltd,Hawkins Drive,WS11 0XT,10000866521,70,C,B8 Storage or Distribution,2020-10-08,E07000196,E14000945,Staffordshire,2021-02-08,Mandatory issue (Property to let).,23,69,3,Grid Supplied Electricity,,,,4315,29.39,13.76,40.32,41.31,No,,,4,Heating and Natural Ventilation,"Unit 5, T.J.Edwards Ltd, Hawkins Drive",South Staffordshire,South Staffordshire,CANNOCK,2021-02-08,,,
4f31367db7bcaa141e49b23fe0170b8a57f60ecaf588d0a2cc959669f7077890,319 WEDNESBURY ROAD,WALSALL,,WS2 9QJ,10000840521,71,C,A1/A2 Retail and Financial/Professional services,2021-01-25,E08000030,E14001012,,2021-02-07,Mandatory issue (Marketed sale),25,74,3,Grid Supplied Electricity,,,,33,85.61,43.25,126.74,121.62,No,,,4,Heating and Natural Ventilation,"319 WEDNESBURY ROAD, WALSALL",Walsall,Walsall South,WALSALL,2021-02-07,,100071371706,Energy Assessor
becd78d7a50147a9492b575a60c801b55fbc0f981ca40d73a8d28eb94c06332d,Netherstowe Fish & Chips,114 Netherstowe,,WS13 6TS,10000859463,112,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-03,E07000194,E14000791,Staffordshire,2021-02-07,Mandatory issue (Property to let).,32,94,3,Grid Supplied Electricity,,,,75,56.74,36.58,107.21,127.13,No,,,4,Heating and Natural Ventilation,"Netherstowe Fish & Chips, 114 Netherstowe",Lichfield,Lichfield,LICHFIELD,2021-02-07,,100032225098,Address Matched
54506c1143249fd7b9d0b24460b9df386cec9dbfa387261b8f41de792be31bbd,321 WEDNESBURY ROAD,WALSALL,,WS2 9QJ,10000835425,70,C,A1/A2 Retail and Financial/Professional services,2021-01-25,E08000030,E14001012,,2021-02-07,Mandatory issue (Marketed sale),27,80,3,Grid Supplied Electricity,,,,57,77.88,42.73,125.22,109.15,No,,,4,Heating and Natural Ventilation,"321 WEDNESBURY ROAD, WALSALL",Walsall,Walsall South,WALSALL,2021-02-07,,100071371707,Energy Assessor
a4724cd553e595485b3bdd84739d53922c8cc366a9b8cbff7371c755c9884eee,137-141 High Street,,,WS3 3LE,10000829591,83,D,A1/A2 Retail and Financial/Professional services,2021-02-03,E08000030,E14001011,,2021-02-06,Mandatory issue (Property to let).,27,79,3,Natural Gas,,,,827,31.19,16.81,49.26,51.49,Yes,,3.0,5,Air Conditioning,137-141 High Street,Walsall,Walsall North,BLOXWICH,2021-02-06,,,
448591211270a41874681417d3810ddd6c1e664a5f117cf6b63c17e3adcdda30,UNIT 1,3-5 THE BRIDGE,WALSALL,WS1 1LG,10000863469,103,E,A1/A2 Retail and Financial/Professional services,2021-01-08,E08000030,E14001012,,2021-02-05,Mandatory issue (Marketed sale),30,88,3,Grid Supplied Electricity,,,,289,47.89,28.83,84.49,98.24,No,,,4,Air Conditioning,"UNIT 1, 3-5 THE BRIDGE, WALSALL",Walsall,Walsall South,WALSALL,2021-02-05,,10013666779,Energy Assessor
6c0a72163dfb44cd0379685f5ccde6ffcb412baf2d2fdb9e1139e1b853252c03,Soterion Limited,Soterion House,Northgate,WS9 8TH,10000849837,46,B,B1 Offices and Workshop businesses,2021-02-04,E08000030,E14000531,,2021-02-04,Mandatory issue (Property to let).,29,84,4,Grid Supplied Electricity,,,,1077,40.41,23.05,67.54,37.47,No,,,4,Mixed-mode with Natural Ventilation,"Soterion Limited, Soterion House, Northgate",Walsall,Aldridge-Brownhills,Aldridge,2021-02-04,,,
74fd4f349adc403c0d9552856297f459c26f21897563aab874cad7f71cdbfb47,Unit 5,Cannock Gateway Retail Park,Eastern Way,WS11 8XR,10000858261,32,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-04,E07000192,E14000618,Staffordshire,2021-02-04,Mandatory issue (Property on construction).,22,66,4,Other,,,,123,12.06,5.42,15.87,7.6,No,,,4,Unconditioned,"Unit 5, Cannock Gateway Retail Park, Eastern Way",Cannock Chase,Cannock Chase,Cannock,2021-02-04,,,
2570dd329b84ad595aa8d3528cfb418a0b060d4f6c57bb4e7d9db38ae855cb3d,45 Wednesbury Road,,,WS1 4JL,10000833831,83,D,A1/A2 Retail and Financial/Professional services,2021-02-04,E08000030,E14001012,,2021-02-04,Mandatory issue (Property to let).,24,72,3,Grid Supplied Electricity,,,,19,79.81,38.96,114.16,131.92,Yes,,3.0,5,Heating and Natural Ventilation,45 Wednesbury Road,Walsall,Walsall South,WALSALL,2021-02-04,,100071093354,Address Matched
071389d746a374745eb4afbb9023af16ac1a902dcab6b3bf73a581ce3cbc1055,Unit FB06,West Midlands Designer Outlet Village,Eastern Way,WS11 7JZ,10000868345,33,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-03,E07000192,E14000618,Staffordshire,2021-02-03,Mandatory issue (Property to let).,34,99,4,Grid Supplied Electricity,,,,124,118.36,80.02,234.48,78.99,Yes,,1.0,4,Air Conditioning,"Unit FB06, West Midlands Designer Outlet Village, Eastern Way",Cannock Chase,Cannock Chase,CANNOCK,2021-02-03,,,
f4198d1e7bc15fcf099e2c1317c97b242fb31a47d0db9381bbec42e657149dab,Unit 1-2 Block 3,Wednesbury Trading Estate,,WS10 7JN,10000863350,69,C,B8 Storage or Distribution,2021-02-03,E08000028,E14001030,,2021-02-03,Voluntary (No legal requirement for an EPC).,34,99,3,Grid Supplied Electricity,,,,1591,30.34,20.51,60.09,41.69,No,,,4,Air Conditioning,"Unit 1-2 Block 3, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-02-03,,,
3112a0cb1ae65693af01327425e4c07ebf7dd66047b49876f90e22b20cfe8ed4,YATES SOCIAL CLUB,LIME LANE,PELSALL,WS3 5AP,10000868949,51,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-02,E07000192,E14000618,Staffordshire,2021-02-02,Mandatory issue (Property to let).,22,65,3,Natural Gas,,,,576,117.93,52.66,154.31,120.43,No,,,4,Heating and Mechanical Ventilation,"YATES SOCIAL CLUB, LIME LANE, PELSALL",Cannock Chase,Cannock Chase,WALSALL,2021-02-02,,,
44763b9396d221c64a736ec07ac513fd54ec36d440d9538d9c6263095fd69464,31 WEST MIDLANDS DESIGNER OUTLET,EASTERN WAY,,WS11 7JZ,10000835281,35,B,A1/A2 Retail and Financial/Professional services,2020-01-27,E07000192,E14000618,Staffordshire,2021-02-01,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,197,72.77,39.25,115.03,50.29,No,,,4,Air Conditioning,"31 WEST MIDLANDS DESIGNER OUTLET, EASTERN WAY",Cannock Chase,Cannock Chase,CANNOCK,2021-02-01,,10094988475,Address Matched
61e9c9a71accc4827b092abf28103ec56f7bf801edaee80da714fb43bde9517a,Designer Outlet West Midlands,,Lichfield Rd,WS11 8EE,10000839529,28,B,A1/A2 Retail and Financial/Professional services,2021-01-10,E07000192,E14000618,Staffordshire,2021-01-29,Mandatory issue (Property on construction).,32,86,5,Grid Supplied Electricity,,,,24301,53.85,34.87,93.0,30.6,Yes,,2.0,3,Air Conditioning,"Designer Outlet West Midlands, Lichfield Rd",Cannock Chase,Cannock Chase,Cannock,2021-01-29,,,
5a7d8d0705c75c359d3abfd02b5af3a456e18267693320262ce59f602626e8b8,19 BAKERS LANE,LICHFIELD,,WS13 6NF,10000831557,84,D,A1/A2 Retail and Financial/Professional services,2021-01-27,E07000194,E14000791,Staffordshire,2021-01-29,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,113,49.13,23.93,70.14,82.13,No,,,4,Heating and Natural Ventilation,"19 BAKERS LANE, LICHFIELD",Lichfield,Lichfield,LICHFIELD,2021-01-29,,100032225167,Energy Assessor
590c65697f12661fc977651bdc9bf0d1ec92d13b1a8968d1003c79fcc3c56720,UNIT 6,WALSALL ROAD,NORTON CANES,WS11 9TA,10000866927,99,D,B8 Storage or Distribution,2021-01-29,E07000192,E14000618,Staffordshire,2021-01-29,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,195,29.64,18.43,54.0,58.62,No,,,4,Heating and Natural Ventilation,"UNIT 6, WALSALL ROAD, NORTON CANES",Cannock Chase,Cannock Chase,CANNOCK,2021-01-29,,10014217637,Energy Assessor
a9547c8fc6db9bc7c60edd768bee55bcb1665fb24a562e531a6d8b462b878c25,25-27 BAKERS LANE,LICHFIELD,,WS13 6NF,10000837505,47,B,A1/A2 Retail and Financial/Professional services,2020-08-04,E07000194,E14000791,Staffordshire,2021-01-29,Mandatory issue (Property to let).,30,88,4,Grid Supplied Electricity,,,,1070,66.2,39.8,116.62,62.69,Yes,,3.0,5,Air Conditioning,"25-27 BAKERS LANE, LICHFIELD",Lichfield,Lichfield,LICHFIELD,2021-01-29,,100032225365,Energy Assessor
1ed0385031081c2afed5f74499b8949e60912343cbd293bb2fcd030d9947e49a,Swan With Two Necks,40 Brook End,,WS15 4PN,10000861883,58,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-01-14,E07000194,E14000791,Staffordshire,2021-01-29,Mandatory issue (Marketed sale),30,87,3,Natural Gas,,,,370,95.08,56.46,165.45,110.72,No,,,4,Heating and Natural Ventilation,"Swan With Two Necks, 40 Brook End",Lichfield,Lichfield,RUGELEY,2021-01-29,,10002765690,Address Matched
8e8685fa4e365d88a680eb7b41d618870469ac13f24a0e07d06aa5660c609bc0,33 Main Street,Shenstone,LICHFIELD,WS14 0LZ,10000835472,76,D,A1/A2 Retail and Financial/Professional services,2021-01-19,E07000194,E14000986,Staffordshire,2021-01-27,Mandatory issue (Marketed sale),26,77,3,Grid Supplied Electricity,,,,60,52.67,27.84,81.59,80.57,No,,,4,Heating and Natural Ventilation,"33 Main Street, Shenstone, LICHFIELD",Lichfield,Tamworth,LICHFIELD,2021-01-27,,10013844275,Energy Assessor
9c0280c3af19fc33dd0545bd29f30894d6a4cafec4f443eac685b50b3e7430d5,145 HATHERTON STREET,WALSALL,,WS1 1YB,10000831488,121,E,A1/A2 Retail and Financial/Professional services,2021-01-21,E08000030,E14001012,,2021-01-26,Mandatory issue (Property to let).,27,80,3,Natural Gas,,,,1128,30.24,16.49,48.33,73.42,No,,,4,Heating and Natural Ventilation,"145 HATHERTON STREET, WALSALL",Walsall,Walsall South,WALSALL,2021-01-26,,200003322391,Energy Assessor
f4d5aaeefbda9c0460bbdabd04679d32801cb595282f95340cb921b39c9b65d2,114 LICHFIELD ROAD,RUSHALL,,WS4 1EN,10000828124,83,D,A1/A2 Retail and Financial/Professional services,2021-01-21,E08000030,E14000531,,2021-01-26,Mandatory issue (Property to let).,26,75,3,Grid Supplied Electricity,,,,82,48.84,25.11,73.57,81.15,No,,,4,Heating and Natural Ventilation,"114 LICHFIELD ROAD, RUSHALL",Walsall,Aldridge-Brownhills,RUSHALL,2021-01-26,,100071370900,Energy Assessor
be90c299a871915632693f684c7362e5ceefc1f64f51e3c3ec0221e441af75b9,Unit 7,Pacific Avenue,Parkway Industrial Estate,WS10 7WP,10000853165,62,C,B8 Storage or Distribution,2021-01-20,E08000028,E14001030,,2021-01-26,Mandatory issue (Property to let).,37,107,4,Natural Gas,,,,7364,28.77,21.09,61.79,35.45,Yes,,1.0,4,Heating and Mechanical Ventilation,"Unit 7, Pacific Avenue, Parkway Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-01-26,,,
1ffef19ae19a0b88b73d0a8c740bfb6d8f99062cd2787e4f5b3f28be268f7c93,Unit 3,Leabrook Road North,Parkway Industrial Estate,WS10 7WJ,10000865574,63,C,B8 Storage or Distribution,2021-01-18,E08000028,E14001030,,2021-01-26,Mandatory issue (Property to let).,39,115,4,Natural Gas,,,,3891,29.83,23.46,68.74,37.73,Yes,,2.0,4,Air Conditioning,"Unit 3, Leabrook Road North, Parkway Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-01-26,,,
b1976b646bc892ddb037f8615734c30a9403f58f825e138ca3c3af02e0daa04a,51 Mount Street,,,WS1 3PF,10000838147,86,D,A1/A2 Retail and Financial/Professional services,2021-01-25,E08000030,E14001012,,2021-01-26,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,42,95.56,49.8,145.94,164.82,Yes,,3.0,5,Heating and Natural Ventilation,51 Mount Street,Walsall,Walsall South,WALSALL,2021-01-26,,100071071764,Address Matched
97264c9dec94a808486f5708e4e4b0d296bc7c880af32f786af6ac9b1bb6b361,Unit 1,Unity Buildings,Robottom Close,WS2 7EB,787270980001,93,D,B8 Storage or Distribution,2021-01-22,E08000030,E14001011,,2021-01-26,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,716,39.44,22.35,65.5,72.97,No,,,4,Heating and Natural Ventilation,"Unit 1, Unity Buildings, Robottom Close",Walsall,Walsall North,Walsall,2021-01-26,,100071404498,Address Matched
6f88de48195c7a7c8cbaf6b9333b0e774c2f2ecbfb72a8192cc1b0d524e879fb,Unit 8,Pacific Avenue,Parkway Industrial Estate,WS10 7WS,10000859598,72,C,B8 Storage or Distribution,2021-01-20,E08000028,E14001030,,2021-01-26,Mandatory issue (Property to let).,49,144,3,Natural Gas,,,,1609,32.93,32.47,95.15,47.72,Yes,,1.0,4,Heating and Natural Ventilation,"Unit 8, Pacific Avenue, Parkway Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-01-26,,,
911197f52c42defddc97bc355c3312f2740525b6cf0f13b975e4d2627d048097,Unit 2,Atlantic Way,Parkway Industrial Estate,WS10 7WW,10000864596,65,C,B8 Storage or Distribution,2021-01-18,E08000028,E14001030,,2021-01-26,Mandatory issue (Property to let).,38,110,4,Natural Gas,,,,6967,31.01,23.27,68.19,40.18,Yes,,2.0,4,Heating and Natural Ventilation,"Unit 2, Atlantic Way, Parkway Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2021-01-26,,,
fcf004ccf924fd7fb35b4f8ab2f5a1411645f29edb649bfe86df16fe9c12e317,ENERGY HOUSE,ATTWOOD ROAD,BURNTWOOD BUSINESS PARK,WS7 3GJ,10000855495,66,C,B1 Offices and Workshop businesses,2021-01-26,E07000194,E14000791,Staffordshire,2021-01-26,Mandatory issue (Property to let).,25,75,3,Oil,,,,289,40.97,20.86,61.12,53.92,Yes,,3.0,5,Heating and Mechanical Ventilation,"ENERGY HOUSE, ATTWOOD ROAD, BURNTWOOD BUSINESS PARK",Lichfield,Lichfield,BURNTWOOD,2021-01-26,,,
bdf15f588961cf6bed71f7a8e01e8c3b16fde2b88b93dcf23c870af6ebace7ec,154A HIGH STREET,BLOXWICH,,WS3 3JT,10000831597,98,D,A1/A2 Retail and Financial/Professional services,2021-01-21,E08000030,E14001011,,2021-01-25,Mandatory issue (Property to let).,23,68,3,Grid Supplied Electricity,,,,153,58.96,27.34,80.12,115.94,No,,,4,Heating and Natural Ventilation,"154A HIGH STREET, BLOXWICH",Walsall,Walsall North,BLOXWICH,2021-01-25,,100071370592,Energy Assessor
0f7e2307d9767cfefe580d2c117437da0d0d040bc1f4e45b09573e865a43e4a9,CO OP FUNERAL SERVICE,BRERETON ROAD,,WS15 1DN,10000839152,94,D,A1/A2 Retail and Financial/Professional services,2021-01-25,E07000192,E14000618,Staffordshire,2021-01-25,Mandatory issue (Property to let).,31,89,3,Grid Supplied Electricity,,,,171,31.01,18.93,55.47,58.42,No,,,4,Heating and Natural Ventilation,"CO OP FUNERAL SERVICE, BRERETON ROAD",Cannock Chase,Cannock Chase,RUGELEY,2021-01-25,,100032280766,Address Matched
de6dcdabd898a95817d3445a088e1ab74f4c81c8037d61ebe28f8d3bd86de051,49 PARK ROAD,CANNOCK,,WS11 1JN,10000844569,96,D,A1/A2 Retail and Financial/Professional services,2021-01-25,E07000192,E14000618,Staffordshire,2021-01-25,Mandatory issue (Property to let).,25,73,3,Natural Gas,,,,117,38.3,19.06,55.85,73.46,No,,,4,Heating and Natural Ventilation,"49 PARK ROAD, CANNOCK",Cannock Chase,Cannock Chase,CANNOCK,2021-01-25,,100031631475,Energy Assessor
095b3bf8e72985b0010f2121cb05f293a67779debf567930cb4d014fd2cbf08d,9 HIGH STREET,BROWNHILLS,,WS8 6ED,10000850561,91,D,A1/A2 Retail and Financial/Professional services,2021-01-21,E08000030,E14000531,,2021-01-25,Mandatory issue (Property to let).,27,79,3,Natural Gas,,,,89,47.1,25.49,74.7,85.46,No,,,4,Heating and Natural Ventilation,"9 HIGH STREET, BROWNHILLS",Walsall,Aldridge-Brownhills,BROWNHILLS,2021-01-25,,100071059403,Energy Assessor
5f1a7aee0838867b7a7ef93f00493ce04885affad3a77edf3db72186a0d6768b,Unit 18-20,West Midlands Designer Outlet,Eastern Way,WS11 7JZ,10000864482,30,B,A1/A2 Retail and Financial/Professional services,2021-01-19,E07000192,E14000618,Staffordshire,2021-01-20,Mandatory issue (Marketed sale),27,79,3,Grid Supplied Electricity,,,,949,62.67,33.62,98.52,37.01,Yes,,2.0,5,Air Conditioning,"Unit 18-20, West Midlands Designer Outlet, Eastern Way",Cannock Chase,Cannock Chase,Cannock,2021-01-20,,,
056e66ccc43fca7ea8c2c74974effecbbcb12e02af77a73b72700f9dccabd20c,3 George Street,,,WS1 1RB,10000832080,35,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,68,77.66,35.66,104.49,54.18,No,,,4,Heating and Natural Ventilation,3 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,,
30d7c1787a2a6e767c566cd314e4b02cd7fd90782537dedee3a27214496017be,2 George Street,,,WS1 1RB,10000832337,41,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,22,63,3,Grid Supplied Electricity,,,,85,86.36,37.36,109.47,70.07,No,,,4,Heating and Natural Ventilation,2 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,,
2fb873be28d88dae08443667082667d19409d240d33668971259b1ae2434bc9e,UNIT 1,QUINTON COURT SHOPPING CENTRE,WARDLES LANE,WS6 6DY,10000863253,67,C,A1/A2 Retail and Financial/Professional services,2021-01-19,E07000196,E14000945,Staffordshire,2021-01-19,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,58,63.4,30.33,88.87,85.54,No,,,4,Heating and Natural Ventilation,"UNIT 1, QUINTON COURT SHOPPING CENTRE, WARDLES LANE",South Staffordshire,South Staffordshire,GREAT WYRLEY,2021-01-19,,,
b8c5355e31ee24b892b3acb26d98b321055ba371dc3da66e9beaffc91f8b9162,29 BRACE STREET,WALSALL,,WS1 3PS,10000838592,162,G,B1 Offices and Workshop businesses,2020-10-21,E08000030,E14001012,,2021-01-19,Mandatory issue (Marketed sale),36,105,3,Natural Gas,,,,120,11.52,8.26,24.2,37.33,No,,,4,Heating and Natural Ventilation,"29 BRACE STREET, WALSALL",Walsall,Walsall South,WALSALL,2021-01-19,214.0,100071038186,Energy Assessor
7866a5e92e8bfa4b8fd1b93cd3735976357458392fa68d121ef09635ec39f6e6,10 White Street,,,WS1 3PH,10000827654,67,C,A1/A2 Retail and Financial/Professional services,2021-10-21,E08000030,E14001012,,2021-01-19,Mandatory issue (Marketed sale),21,62,3,Natural Gas,,,,106,73.81,31.41,92.03,98.79,No,,,4,Heating and Natural Ventilation,10 White Street,Walsall,Walsall South,WALSALL,2021-01-19,,100071371752,Address Matched
c9ad473a2b5e7c8fc0e35b2e235a3c9b270ef5b4c7016ebea24c8acec71bf9fb,6 George Street,,,WS1 1RB,10000838781,35,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,68,77.66,35.66,104.49,54.18,No,,,4,Heating and Natural Ventilation,6 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,10013665243,Address Matched
cfffb92a8603e2e8f81288a37380049c114305baa4fe9ef7b389f2803982cc46,10 George Street,,,WS1 1RB,10000827619,35,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,68,77.66,35.66,104.49,54.18,No,,,4,Heating and Natural Ventilation,10 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,,
a588f6ac1871613c4a7ceb2a666d35e31728b066d6406c05963a2c3ab81c0524,9 George Street,,,WS1 1RB,10000850526,35,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,68,77.66,35.66,104.49,54.18,No,,,4,Heating and Natural Ventilation,9 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,10013665246,Address Matched
9d590c1186499570d84e71cee873407177387f4d3bde36ad3333716c73eb548f,5 George Street,,,WS1 1RB,10000844369,35,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E08000030,E14001012,,2021-01-19,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,68,77.66,35.66,104.49,54.18,No,,,4,Heating and Natural Ventilation,5 George Street,Walsall,Walsall South,WALSALL,2021-01-19,,10013665242,Address Matched
d5fafed343dc09666a502864e2ae7a70e55d29fc4e3366a6f1b9be652f833476,97A HIGH STREET,CHESLYN HAY,,WS6 7AE,10000851646,111,E,A1/A2 Retail and Financial/Professional services,2021-01-18,E07000196,E14000945,Staffordshire,2021-01-18,Mandatory issue (Marketed sale),27,79,3,Grid Supplied Electricity,,,,71,68.53,37.0,108.44,151.55,No,,,4,Heating and Natural Ventilation,"97A HIGH STREET, CHESLYN HAY",South Staffordshire,South Staffordshire,CHESLYN HAY,2021-01-18,,100032228339,Energy Assessor
45e011aadee94688f65c91a72c5d66f3b34090b2fe8c4c5cabdf3debc0bf0792,75 Brickyard Road,,,WS9 8SR,10000848755,93,D,B1 Offices and Workshop businesses,2021-01-11,E08000030,E14000531,,2021-01-16,Mandatory issue (Property to let).,29,84,3,Grid Supplied Electricity,,,,496,37.68,21.7,63.58,70.04,No,,,4,Heating and Natural Ventilation,75 Brickyard Road,Walsall,Aldridge-Brownhills,Walsall,2021-01-16,,10091875752,Address Matched
6b08176e9c517b7478cae8cb0332f7aee1041124216a8cd54abffa2496c9dc74,7 Coppice Lane,,,WS9 9AA,10000835891,110,E,B1 Offices and Workshop businesses,2021-01-12,E08000030,E14000531,,2021-01-16,Mandatory issue (Property to let).,25,73,3,Grid Supplied Electricity,,,,703,27.61,13.68,40.09,60.7,No,,,4,Heating and Natural Ventilation,7 Coppice Lane,Walsall,Aldridge-Brownhills,Walsall,2021-01-16,,100071403983,Address Matched
5df7f58686caf0f48506b7f412afc195d34b689f549f3da80b0906a3fb0e03e5,5 PARK STREET ARCADE,WALSALL,,WS1 1NJ,10000834525,79,D,A1/A2 Retail and Financial/Professional services,2021-01-12,E08000030,E14001012,,2021-01-15,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,22,77.62,44.05,129.07,122.66,No,,,4,Heating and Natural Ventilation,"5 PARK STREET ARCADE, WALSALL",Walsall,Walsall South,WALSALL,2021-01-15,,100071545844,Energy Assessor
636ae976c4d31e0e4e5bc9068c056b576e5602747667d5ffcc9adf2eb0f0df3f,6 PARK STREET ARCADE,WALSALL,,WS1 1NJ,10000835197,116,E,A1/A2 Retail and Financial/Professional services,2021-01-12,E08000030,E14001012,,2021-01-15,Mandatory issue (Property to let).,34,98,3,Grid Supplied Electricity,,,,48,42.5,28.56,83.7,98.19,No,,,4,Heating and Natural Ventilation,"6 PARK STREET ARCADE, WALSALL",Walsall,Walsall South,WALSALL,2021-01-15,,100071545845,Energy Assessor
